State/UT,City,MonitoringStationCount,ManualStationCount
Odisha,Mayurbhanj,,3
Odisha,Nayagarh,1,
Odisha,Paradeep,,3
Odisha,Puri,,2
Odisha,Rairangpur,1,
Odisha,Rajgangpur,,1
Odisha,Rayagada,,3
Odisha,Rourkela,3,4
Odisha,Sambalpur,,1
Odisha,Suakati,1,
Odisha,Talcher,1,3
Odisha,Tensa,1,
Pondicherry (UT),Karaikal,,3
Pondicherry (UT),Pondicherry,1,3
Punjab,Aligarh (Jagraon),,1
Punjab,Amritsar,1,2
Punjab,Aspal Khurd (Tapa),,1
Punjab,Bara Pind (Goraya),,1
Punjab,Batala,,1
Punjab,Bhatinda,1,1
Punjab,Binjon (Garshankar),,1
Punjab,Bishanpura (Payal),,1
Punjab,Changal (Sangrur),,1
Punjab,Chowkimann (Jagraon),,1
Punjab,Dera Baba Nanak,,1
Punjab,Dera Bassi,,2
Punjab,Fatehpur (Samana),,1
Punjab,Gobindgarh Mandi Gobindgarh,1,3
Punjab,Guru Ki Dhab (Kotkapura),,1
Punjab,Gurdaspur,,1
Punjab,Jaito Sarja (Batala),,1
Punjab,Jalandhar,1,4
Punjab,Khanna,1,2
Punjab,Kharaori (Sirhind),,1
Punjab,Kotladoom (Ajnala),,1
Punjab,Lakho ke Behram (Ferozpur),,1
Punjab,Ludhiana,1,4
Punjab,Mrar Kalan (Muktsar),,1
Punjab,Mukandpur (Nawashahar),,1
Punjab,Mureedke (Batala),,1
Punjab,Naudhrani (Malerkotla),,1
Punjab,Naya Nangal,,2
Punjab,Patiala,1,3
Punjab,Pathankot,,1
Punjab,Peer Mohammad (Jalalabad),,1
Punjab,Poohli (Bhatinda),,1
Punjab,Qila Bharian (Sangrur),,1
Punjab,Rakhra (Patiala),,1
Punjab,Rohila (Samrala),,1
Punjab,Rupnagar,1,
Punjab,Subanpur (Dhilwan),,1
Punjab,Srihind,,1
Punjab,Tirathpur (Amritsar I),,1
Rajasthan,Ajmer,1,
Rajasthan,Alwar,1,3
Rajasthan,Banswara,1,
Rajasthan,Baran,1,
Rajasthan,Barmer,1,
Rajasthan,Bharatpur,1,3
Rajasthan,Bhilwara,1,
Rajasthan,Bhiwadi,1,3
Rajasthan,Bikaner,1,3
Rajasthan,Bundi,1,
Rajasthan,Churu,1,
Rajasthan,Chittorgargh,1,3
Rajasthan,Dausa,1,
Rajasthan,Dholpur,1,
Rajasthan,Dungerpur,1,
Rajasthan,Hanumangarh,1,
Rajasthan,Jaipur,6,9
Rajasthan,Jaisalmer,1,
Rajasthan,Jalor,1,
Rajasthan,Jhalawar,1,
Rajasthan,Jhunjhunu,1,
Rajasthan,Jodhpur,5,9
Rajasthan,Karauli,1,
Rajasthan,Kota,3,6
Rajasthan,Nagaur,1,
Rajasthan,Pali,1,
Rajasthan,Pratapgarh,1,
Rajasthan,Rajsamand,1,
Rajasthan,Sawai madhopur,1,
Rajasthan,Sirohi,1,
Rajasthan,Sikar,1,3
Rajasthan,Sri Ganganagar,1,
Rajasthan,Tonk,1,
Rajasthan,Udaipur,1,3
Sikkim,Chungthang,,1
Sikkim,Gangtok,1,2
Sikkim,Mangan,,1
Sikkim,Namchi,,1
Sikkim,Pelling,,1
Sikkim,Rangpo,,1
Sikkim,Ravangla,,1
Sikkim,Singtam,,1
Tamilnadu,Ariyalur,1,
Tamilnadu,Chengalpattu,1,
Tamilnadu,Chennai,9,11
Tamilnadu,Coimbatore,2,3
Tamilnadu,Cuddalore,2,3
Tamilnadu,Dindigul,2,
Tamilnadu,Dharmapuri,,3
Tamilnadu,Gummidipoondi,1,
Tamilnadu,Hosur,1,
Tamilnadu,Kanchipuram,1,
Tamilnadu,Ooty,1,
Tamilnadu,Madurai,,3
Tamilnadu,Mettur,,2
Tamilnadu,Nagercoil,,3
Tamilnadu,Perambalur,,3
Tamilnadu,Ramanathapuram,1,
Tamilnadu,Salem,1,1
Tamilnadu,Sivagangai,,3
Tamilnadu,Theni,,3
Tamilnadu,Tiruvannamalai,,3
Tamilnadu,Tiruvarur,,3
Tamilnadu,Trichy,,5
Tamilnadu,Tirupur,1,
Tamilnadu,Tuticorin / Thoothukudi,1,3
Tamilnadu,Vellore,1,
Tamilnadu,Villupuram,,3
Telangana,Adilabad,,1
Telangana,Hyderabad,13,10
Telangana,Karimnagar,,1
Telangana,Khammam,,2
Telangana,Kothur,,1
Telangana,Nalgonda,,2
Telangana,Nizamabad,,1
Telangana,Patencheru,,1
Telangana,Ramagundum,,1
Telangana,Sangareddy,,3
Telangana,Warangal,,2
Tripura,Agartala,2,2
Uttar Pradesh,Agra,6,6
Uttar Pradesh,Aligarh,,2
Uttar Pradesh,Allahabad,3,5
Uttar Pradesh,Anpara,,2
Uttar Pradesh,Ayodhya,,2
Uttar Pradesh,Bagpat,2,2
Uttar Pradesh,Bareily,2,2
Uttar Pradesh,Bulandshahr,1,
Uttar Pradesh,Firozabad,2,3
Uttar Pradesh,Gajroula,,2
Uttar Pradesh,Ghaziabad,4,4
Uttar Pradesh,Gorakhpur,1,3
Uttar Pradesh,Greater Noida,2,2
Uttar Pradesh,Hapur,1,2
Uttar Pradesh,Hatras,,2
Uttar Pradesh,Jhansi,1,2
Uttar Pradesh,Kanpur,4,9
Uttar Pradesh,Khurja,1,2
Uttar Pradesh,Lucknow,7,8
Uttar Pradesh,Mathura,,2
Uttar Pradesh,Meerut,3,2
Uttar Pradesh,Moradabad,7,2
Uttar Pradesh,Muzaﬀarnagar,1,2
Uttar Pradesh,Noida,4,4
Uttar Pradesh,Raibareli,,3
Uttar Pradesh,Saharanpur,,2
Uttar Pradesh,Unnao,,2
Uttar Pradesh,Varanasi,4,5
Uttar Pradesh,Vrindavan,1,
Uttarakhand,Dehradun,1,3
Uttarakhand,Haldwani,,1
Uttarakhand,Haridwar,,1
Uttarakhand,Kashipur,1,3
Uttarakhand,Rishikesh,1,3
Uttarakhand,Rudrapur,,1
West Bengal,Alipurduar,,1
West Bengal,Amtala,,1
West Bengal,Asansol,1,3
West Bengal,Baharampur,,1
West Bengal,Balurghat,,1
West Bengal,Bankura,,1
West Bengal,Barasat,,1
West Bengal,Bardhaman,,1
West Bengal,Barrckpore,,3
West Bengal,Baruipur,,1
West Bengal,Birpara,,1
West Bengal,Bolpur,,1
West Bengal,Chinsura,,1
West Bengal,Coochbihar,,2
West Bengal,Dankuni,,1
West Bengal,Darjeeling,,1
West Bengal,Durgapur,1,4
West Bengal,Ghatal,,1
West Bengal,Haldia,1,4
West Bengal,Howrah,3,4
West Bengal,Jalpaiguri,,1
West Bengal,Jhargram,,1
West Bengal,Jaigaon,,1
West Bengal,Kalimpong,,1
West Bengal,Kalyani,,1
West Bengal,Kharagpur,,1
West Bengal,Kolkata,7,21
West Bengal,Krishnanagar,,1
West Bengal,Madhyamgram,,1
West Bengal,Malda,,1
West Bengal,Medinipur,,1
West Bengal,Purulia,,1
West Bengal,Raigunj,,1
West Bengal,Rampurhat,,1
West Bengal,Ranaghat,,1
West Bengal,Raniganj,,3
West Bengal,Rishra,,1
West Bengal,Sankrail,,4
West Bengal,Siliguri,1,1
West Bengal,Suri,,1
West Bengal,Tamluk,,1
West Bengal,Tribeni,,1
